actor_loss,batch_reward,critic_loss_in,critic_loss_ood,critic_q1,critic_target_q,fps,frame,share_ratio_now,step,total_time,ucb_curr_actions_ood,ucb_current,ucb_next,ucb_next_actions_ood,ucb_ratio_ood
-82.42243855285645,0.850840363740921,0.3831924522817135,0.013190353023819625,83.23106512451172,83.22214323425293,34.82569004419802,632000,1.0,632000.0,18957.581599473953,0.6051451803445816,0.5936367732286453,0.6311472312211991,0.6024212889373303,0.09999999999999859
-82.0251854095459,0.8509206704497337,0.38889900308847425,0.013382166658062487,82.80573054504394,82.93647701263427,35.506837377104475,633000,1.0,633000.0,18985.74518942833,0.6295581006109715,0.6172819970548153,0.6548558176159859,0.6266231503486633,0.09999999999999859
-82.3868641052246,0.850833738565445,0.38623583094775676,0.013192750167567283,83.11214354705811,83.232635597229,35.36116638269903,634000,1.0,634000.0,19014.024800300598,0.6061760480999947,0.5938581711351871,0.6315523857474327,0.6027799001634121,0.09999999999999859
-82.43729336547851,0.8509784207344055,0.3849563790410757,0.012569542343262583,83.1692604598999,83.19627167510987,35.032720310731236,635000,1.0,635000.0,19042.5695438385,0.6011911824345588,0.5897426081895828,0.6266806600689888,0.5981050774753094,0.09999999999999859
-82.2069670715332,0.8509406898021697,0.3904823131710291,0.013708257391583174,83.05272710418701,83.00279674530029,35.488247354210394,636000,1.0,636000.0,19070.747887134552,0.6237631941735744,0.6129594024419784,0.650574911147356,0.6213622170984745,0.09999999999999859
-81.9350157623291,0.8511063326001167,0.4023811103999615,0.014337874355725944,82.68896785736084,82.78708721160889,35.35288740131694,637000,1.0,637000.0,19099.034120082855,0.6399259014427662,0.6286552267074585,0.6663169755041599,0.6376179934740066,0.09999999999999859
-82.53002325439454,0.8505473333001137,0.377939302355051,0.013165735556278377,83.37206568145751,83.34186060333252,35.075007073866956,638000,1.0,638000.0,19127.54445028305,0.6017011404931545,0.5897991534471512,0.6269852450191975,0.5983560209274292,0.09999999999999859
-82.38194189453125,0.8508972583413124,0.3767029381543398,0.013437060089316218,83.13822047424317,83.15634407806397,34.83501855939051,639000,1.0,639000.0,19156.251195907593,0.6101468968987465,0.5989361639916897,0.6362209779918194,0.6076388999819755,0.09999999999999859
-82.23330271911621,0.8512646398544311,0.39184905391931535,0.012966117214411496,83.02780045318603,83.13632730102539,28.59855773075969,640000,1.0,640000.0,19191.21799492836,0.6206761271953583,0.6089093701541424,0.6459354673326015,0.6173824568092823,0.09999999999999859
-82.48232723999024,0.8507465677857399,0.37907336615026,0.012966022186446935,83.34228175354004,83.27599241638184,34.42772286394911,641000,1.0,641000.0,19220.264354228973,0.603473454028368,0.5921189916133881,0.6295736394524575,0.600783703327179,0.09999999999999859
-82.54403471374512,0.8506423095464707,0.3664971366971731,0.013178083317354322,83.29193975830079,83.29818669891357,34.30169301015859,642000,1.0,642000.0,19249.4174349308,0.5911555996537209,0.5791556375920772,0.6165486278831959,0.5874814014732838,0.09999999999999859
-82.2195298461914,0.8508262357711792,0.38903014148771764,0.013228701642714441,83.04771410369872,83.05793701171875,34.27298150835376,643000,1.0,643000.0,19278.59493780136,0.6183344407975674,0.607620453029871,0.644551854789257,0.6155768837928772,0.09999999999999859
-82.26056396484375,0.8508927163481712,0.3817009287625551,0.013027835997287183,83.00923313903809,83.0503363571167,34.24592489354833,644000,1.0,644000.0,19307.79549264908,0.6163908581733704,0.6046657737493515,0.6421585278511047,0.6130904164910317,0.09999999999999859
-82.69041717529296,0.8507800561189651,0.3832529305070639,0.012351870476733893,83.40049290466308,83.49792012023926,34.334527292603745,645000,1.0,645000.0,19336.920694351196,0.5847927228212356,0.5726448777019978,0.6106310853362084,0.5817776824235916,0.09999999999999859
-82.3582834777832,0.8509408425688744,0.3942644765973091,0.01334738056315109,83.08847853088379,83.05327096557617,34.29897578202518,646000,1.0,646000.0,19366.076084136963,0.6058371980786323,0.593981006771326,0.6315204415619373,0.602430943697691,0.09999999999999859
-82.22237510681153,0.8507420101761818,0.3950525918155909,0.014815404377877713,82.98182193756104,83.0295523147583,34.26512327716578,647000,1.0,647000.0,19395.260278701782,0.6215484858751297,0.6100685107111931,0.6479040667712689,0.6188752702176571,0.09999999999999859
-82.42195013427734,0.8512499642372131,0.38803915287554264,0.01275895282579586,83.17724182128906,83.24326753997802,34.29352999942292,648000,1.0,648000.0,19424.420298576355,0.6061660771667957,0.5942542077302932,0.6317440471947193,0.6029576496481895,0.09999999999999859
-82.07766529846191,0.8505676020979881,0.38321845218539236,0.012720669157337397,82.86199980163575,82.91458582305908,34.37480486807355,649000,1.0,649000.0,19453.51137328148,0.6293461693227291,0.6175687210261822,0.6550475223064423,0.6258443378508091,0.09999999999999859
-82.4687421875,0.8508356918692589,0.3796034134626389,0.013325971607584506,83.28982356262208,83.25168592834473,28.362263010114944,650000,1.0,650000.0,19488.76949119568,0.6034699825048446,0.5925067786574364,0.6300493923127651,0.6006659697592258,0.09999999999999859
-82.08277665710449,0.8512441703677177,0.3952056224644184,0.013073058743961155,82.89849879455566,82.91397193145752,34.239068469655344,651000,1.0,651000.0,19517.975893497467,0.6277884925007821,0.6162007640898227,0.6539465666115284,0.6248142414987087,0.09999999999999859
-82.48930250549316,0.8505327704548836,0.38111833317577837,0.012287530296482146,83.18439698791504,83.29774101257324,34.274103726872745,652000,1.0,652000.0,19547.15244102478,0.5936759420335292,0.5818110616207123,0.6201746141910554,0.5910007271766663,0.09999999999999859
-81.94056127929687,0.8510136551856995,0.39475434271991255,0.013563611438497901,82.76965930175781,82.88271449279785,34.32380390888367,653000,1.0,653000.0,19576.286741495132,0.6405938206911087,0.6285224112272263,0.6665410298109055,0.6381416590213775,0.09999999999999859
-82.4168915863037,0.8506218298077584,0.37945628790557384,0.013640825513284653,83.26510948944092,83.1595637435913,34.29160606251275,654000,1.0,654000.0,19605.448397636414,0.5978749411404133,0.5869316557943821,0.6243008998036385,0.59490120023489,0.09999999999999859
-82.36314405822753,0.8508696363568305,0.3767788688540459,0.013252686842810363,83.0773151473999,83.15254368591309,34.2736138849948,655000,1.0,655000.0,19634.625361919403,0.6105958225727082,0.5990168838500977,0.6367997384965419,0.6080021258592606,0.09999999999999859
-82.36758451843262,0.8504271128773689,0.386754427626729,0.013594247546978295,83.16498181152343,83.15152745056152,34.30307380863239,656000,1.0,656000.0,19663.777269124985,0.6053509090840816,0.5940817951261997,0.6319263830780983,0.6021904824078083,0.09999999999999859
-81.8141393737793,0.8510545957684517,0.3824779069125652,0.01360746200196445,82.60806880187988,82.77863146209717,34.15973735362618,657000,1.0,657000.0,19693.05149936676,0.6528499918580055,0.641103695243597,0.6791350020766258,0.6506190510392189,0.09999999999999859
-81.9746248626709,0.8502002578377724,0.3894938886463642,0.01387171472189948,82.74963876342774,82.75850931549073,33.673642621441005,658000,1.0,658000.0,19722.74831676483,0.6311390207409858,0.6193373037576675,0.6581026199460029,0.6282976097166538,0.09999999999999859
-82.10933151245118,0.8508149017095565,0.3845180047154427,0.01286973426816985,82.91787501525879,82.93386132049561,33.54187821415703,659000,1.0,659000.0,19752.561794042587,0.622127303302288,0.6098691491782665,0.6484039996266365,0.6188219346702099,0.09999999999999859
-82.23483734130859,0.8510554602742195,0.3780260470807552,0.01240351250814274,82.98404214477539,83.08068404388428,26.56539865034248,660000,1.0,660000.0,19790.204745292664,0.6092239096164703,0.5973879311978817,0.6353550677895546,0.6058014221787452,0.09999999999999859
-82.10262979125977,0.8507316613197327,0.3916019807457924,0.01287359257414937,82.92485360717774,82.94542097473145,33.32183757647518,661000,1.0,661000.0,19820.215095758438,0.617713114619255,0.6063643419444561,0.6442503037750721,0.6146136060655117,0.09999999999999859
-82.18210591125488,0.8506332876086236,0.38013171349465846,0.01309478430589661,82.926048828125,83.01689537811279,33.7062495319418,662000,1.0,662000.0,19849.88318490982,0.62464724111557,0.6133930459618568,0.651961001187563,0.6221624098122119,0.09999999999999859
-82.2531012878418,0.8509257016181946,0.39148625612258914,0.014110173776745796,82.97875973510742,83.14965761566162,33.33953018929217,663000,1.0,663000.0,19879.87760949135,0.6147770691812039,0.6036213110387325,0.641326022863388,0.6117268626093865,0.09999999999999859
-82.65219911193847,0.8504604381918908,0.3711288717240095,0.012642600814811885,83.33963607025146,83.42550638580322,33.509210650043556,664000,1.0,664000.0,19909.720151662827,0.5862553722262382,0.5745589708685875,0.6122324786186218,0.583324457347393,0.09999999999999859
-82.28298278808593,0.8508052639961242,0.3806908224374056,0.012882927832659334,83.03341291809082,83.11456860351562,34.01954890557538,665000,1.0,665000.0,19939.115015745163,0.610503704547882,0.598922171831131,0.6369942471385002,0.6074908319711685,0.09999999999999859
-82.26149842834472,0.8508997136354446,0.38301020227372645,0.013898717455100268,83.06833814239502,83.08472705841065,33.979020520649996,666000,1.0,666000.0,19968.54494047165,0.611398365855217,0.5988273484408856,0.6367453981041908,0.6077941938936711,0.09999999999999859
-82.37494076538086,0.8502100691795349,0.39477190987765787,0.013481824157293886,83.0865679397583,83.17519296264649,33.857718062207994,667000,1.0,667000.0,19998.080304145813,0.6057501463294029,0.5949387900829315,0.632995997518301,0.6033518623411656,0.09999999999999859
-82.31631387329102,0.8511221811771393,0.3828899835497141,0.013357359206303954,83.10412729644776,83.13785810089111,33.7869483727898,668000,1.0,668000.0,20027.677532196045,0.6151414085924626,0.6028989847004413,0.640498844742775,0.6117515337765217,0.09999999999999859
-82.08675617980957,0.8511142591238022,0.38757935000956056,0.013906602376140654,82.85734038543701,82.90955963897706,33.79912413911755,669000,1.0,669000.0,20057.264098405838,0.6335181567668915,0.6209553785324097,0.659101925522089,0.6302927868664264,0.09999999999999859
-82.49888388061524,0.8511906815171242,0.38852972027659416,0.012983157455455512,83.2221675567627,83.35091233062744,27.310506851087045,670000,1.0,670000.0,20093.880042791367,0.5999240459501743,0.5877779172360897,0.6258627190887928,0.5971461672186852,0.09999999999999859
-82.33950703430176,0.8507012273073197,0.37161877734959126,0.013152419561054557,83.10147615814209,83.07878894042969,33.54699503376496,671000,1.0,671000.0,20123.688972473145,0.6104651182889939,0.5993447874486446,0.6372329970300198,0.6075835367143154,0.09999999999999859
-82.28225311279297,0.8510953878760338,0.3820473046302795,0.012929649860132486,83.01518687438964,83.11136791992188,33.7901877619441,672000,1.0,672000.0,20153.283362865448,0.61150694668293,0.600294273018837,0.6381365061998368,0.6089283086061478,0.09999999999999859
-81.69155274963379,0.8508130593299865,0.4001877608299255,0.013780435075052083,82.48723885345458,82.5821847000122,34.47350020383014,673000,1.0,673000.0,20182.291152715683,0.6430445500314236,0.6308961917459964,0.6685370991230011,0.6396245464980602,0.09999999999999859
-82.27504670715332,0.8507365566492081,0.38456955733895304,0.013042557471897453,83.09614149475098,83.11163519287109,34.55236653993304,674000,1.0,674000.0,20211.232731103897,0.6113006798624993,0.5999892102479935,0.6384356405138969,0.608096585303545,0.09999999999999859
-82.3256215209961,0.8508748825192451,0.3865840202569962,0.013215498489327729,83.04784510803222,83.2493876953125,34.605988388841006,675000,1.0,675000.0,20240.12946486473,0.6061397131681442,0.5938829817771911,0.6316997728347779,0.602845635741949,0.09999999999999859
-82.63123948669434,0.8508731504082679,0.3744056894928217,0.012777284560259432,83.34236425018311,83.40273150634765,33.553090950060906,676000,1.0,676000.0,20269.932978630066,0.5848501068651676,0.573632713496685,0.6122183636426926,0.5822973096072673,0.09999999999999859
-82.11038342285157,0.8511729937791824,0.3890477698743343,0.013511481218971312,82.88333995819092,82.99726612091064,33.432168420427715,677000,1.0,677000.0,20299.844290971756,0.6339825220108032,0.6221842047870159,0.6602960093319417,0.6309827932417392,0.09999999999999859
-82.51719320678711,0.8505728419423103,0.38594629766047,0.01345888212043792,83.27030340576172,83.24325844573974,33.07677270686776,678000,1.0,678000.0,20330.07698750496,0.5948750004768372,0.5836485536694527,0.6219807797670365,0.5918626851141453,0.09999999999999859
-82.1368117980957,0.8506117039322854,0.3791535015255213,0.012982090710196644,82.88033605194092,83.02674111938477,33.050368925386124,679000,1.0,679000.0,20360.333836078644,0.6177815749645234,0.6066084339916706,0.6440491855442524,0.6147047942876815,0.09999999999999859
-82.37765196228027,0.8510750589966773,0.38434517620503905,0.013502982852049173,83.1568793334961,83.12093715667724,26.793260180769597,680000,1.0,680000.0,20397.656655550003,0.6083719686269761,0.5968330569863319,0.6350434931516648,0.6054753594696521,0.09999999999999859
-82.5128701324463,0.850491579413414,0.3715963769853115,0.012699628666974603,83.23865505218505,83.35859183502197,32.88685179775444,681000,1.0,681000.0,20428.06394481659,0.5901658636629581,0.5787400601506233,0.6170679198205471,0.5869875121414662,0.09999999999999859
-82.21547267150879,0.8509599639773369,0.3977264237254858,0.013783963399473577,82.96938848114014,83.09929243469239,33.17208025331129,682000,1.0,682000.0,20458.209778785706,0.6256190499663353,0.6136891781687737,0.65170622330904,0.6227391807436943,0.09999999999999859
-82.23630667114257,0.850638368844986,0.37368013060092925,0.012817392997443677,83.04095191192627,82.99549713897706,33.110594807116186,683000,1.0,683000.0,20488.411592245102,0.6127719134092331,0.6015058523118496,0.6398850345909596,0.6099071038067341,0.09999999999999859
-81.83917811584473,0.8509629843235016,0.3906120778024197,0.013846844991669058,82.65747383117676,82.71804111480714,33.022622998544215,684000,1.0,684000.0,20518.693863153458,0.6447732617259025,0.6325181119441986,0.6705808029770851,0.6412423905134201,0.09999999999999859
-82.32703900146484,0.8510253174901009,0.3891584214866161,0.013397782010026275,83.09841200256348,83.1551830368042,32.830497725697875,685000,1.0,685000.0,20549.15334701538,0.6114773015975952,0.5996233686506748,0.6381768881976605,0.6086764049232006,0.09999999999999859
-82.42801115417481,0.851199337720871,0.3766714513897896,0.012649347198661417,83.15576176452636,83.21961535644532,32.89296783712627,686000,1.0,686000.0,20579.554982423782,0.6056736648082733,0.5945172798037529,0.6325573313236237,0.602581750690937,0.09999999999999859
-82.30359800720215,0.8507638299465179,0.3718778155744076,0.013346901705954223,83.13319944763184,83.07085484313964,33.07023507905657,687000,1.0,687000.0,20609.793655633926,0.611357895731926,0.5998737241327763,0.6381664041280747,0.6085743289887905,0.09999999999999859
-82.09636120605468,0.850619471013546,0.4057675770372152,0.013353836276568472,82.7319652786255,82.88565182495117,33.19244449423038,688000,1.0,688000.0,20639.920994520187,0.6332849286794663,0.6214849454760552,0.6603273091316223,0.6307585788369179,0.09999999999999859
-82.3555594329834,0.8505395377874374,0.3962415127158165,0.013489321114029736,83.13760074615479,83.27981884002685,33.2072260115311,689000,1.0,689000.0,20670.034922599792,0.6111298425793648,0.5991320590376854,0.637928511351347,0.6081958581805229,0.09999999999999859
